ProductID,date,quantity_sales
P080,2025-10-01,46
P081,2025-10-01,37
P082,2025-10-01,107
P083,2025-10-01,116
P084,2025-10-01,242
P085,2025-10-01,137
P086,2025-10-01,142
P087,2025-10-01,182
P088,2025-10-01,43
P089,2025-10-01,38
P090,2025-10-01,66
P091,2025-10-01,48
P092,2025-10-01,83
P093,2025-10-01,43
P094,2025-10-01,107
P095,2025-10-01,75
P096,2025-10-01,56
P097,2025-10-01,83
P098,2025-10-01,70
P099,2025-10-01,115
P100,2025-10-01,104
P101,2025-10-01,68
P102,2025-10-01,150
P103,2025-10-01,148
P104,2025-10-01,121
P105,2025-10-01,37
P106,2025-10-01,46
P107,2025-10-01,30
P108,2025-10-01,48
P109,2025-10-01,78
P110,2025-10-01,62
P111,2025-10-01,173
P112,2025-10-01,40
P113,2025-10-01,35
P114,2025-10-01,90
P115,2025-10-01,92
P116,2025-10-01,103
P117,2025-10-01,85
P118,2025-10-01,84
P119,2025-10-01,28
P120,2025-10-01,50
P121,2025-10-01,51
P122,2025-10-01,52
P123,2025-10-01,70
P124,2025-10-01,123
P125,2025-10-01,100
P126,2025-10-01,36
P127,2025-10-01,262
P128,2025-10-01,104
P129,2025-10-01,85
P130,2025-10-01,33
P131,2025-10-01,93
P132,2025-10-01,77
P133,2025-10-01,113
P134,2025-10-01,132
P135,2025-10-01,172
P136,2025-10-01,94
P137,2025-10-01,74
P138,2025-10-01,147
P139,2025-10-01,39
P140,2025-10-01,41
P141,2025-10-01,46
P142,2025-10-01,111
P143,2025-10-01,74
P144,2025-10-01,158
P145,2025-10-01,29
P146,2025-10-01,40
P147,2025-10-01,70
P148,2025-10-01,115
P149,2025-10-01,61
P150,2025-10-01,67
P151,2025-10-01,58
P152,2025-10-01,26
P153,2025-10-01,33
P154,2025-10-01,53
P155,2025-10-01,162
P156,2025-10-01,67
P157,2025-10-01,129
P158,2025-10-01,95
P159,2025-10-01,73
P160,2025-10-01,86
P161,2025-10-01,27
P162,2025-10-01,79
P163,2025-10-01,159
P164,2025-10-01,113
P165,2025-10-01,26
P166,2025-10-01,77
P167,2025-10-01,91
P168,2025-10-01,125
P169,2025-10-01,65
P170,2025-10-01,68
P171,2025-10-01,143
P172,2025-10-01,67
P173,2025-10-01,109
P174,2025-10-01,129
P175,2025-10-01,58
P176,2025-10-01,46
P177,2025-10-01,151
P178,2025-10-01,99
P179,2025-10-01,54
P180,2025-10-01,26
P181,2025-10-01,122
P182,2025-10-01,78
P183,2025-10-01,37
P184,2025-10-01,103
P185,2025-10-01,43
P186,2025-10-01,32
P187,2025-10-01,53
P188,2025-10-01,163
P189,2025-10-01,207
P190,2025-10-01,76
P191,2025-10-01,103
P192,2025-10-01,169
P193,2025-10-01,65
P194,2025-10-01,102
P195,2025-10-01,48
P196,2025-10-01,49
P197,2025-10-01,201
P198,2025-10-01,33
P199,2025-10-01,145
P200,2025-10-01,54
P201,2025-10-01,95
P202,2025-10-01,86
P203,2025-10-01,118
P204,2025-10-01,94
P205,2025-10-01,221
P206,2025-10-01,44
P207,2025-10-01,86
P208,2025-10-01,58
P209,2025-10-01,82
P210,2025-10-01,230
P211,2025-10-01,114
P212,2025-10-01,25
P213,2025-10-01,111
P214,2025-10-01,26
P215,2025-10-01,60
P216,2025-10-01,130
P217,2025-10-01,33
P218,2025-10-01,53
P219,2025-10-01,65
P220,2025-10-01,96
P221,2025-10-01,116
P222,2025-10-01,68
P223,2025-10-01,60
P224,2025-10-01,37
P225,2025-10-01,61
P226,2025-10-01,34
P227,2025-10-01,78
P228,2025-10-01,227
P229,2025-10-01,45
P230,2025-10-01,55
P231,2025-10-01,27
P232,2025-10-01,87
P233,2025-10-01,35
P234,2025-10-01,53
P235,2025-10-01,149
P236,2025-10-01,39
P237,2025-10-01,79
P238,2025-10-01,116
P239,2025-10-01,150
P240,2025-10-01,43
P241,2025-10-01,48
P242,2025-10-01,192
P243,2025-10-01,61
P244,2025-10-01,39
P245,2025-10-01,46
P246,2025-10-01,36
P247,2025-10-01,48
P248,2025-10-01,159
P249,2025-10-01,114
P250,2025-10-01,43
P001,2025-11-01,43
P002,2025-11-01,43
P003,2025-11-01,82
P004,2025-11-01,173
P005,2025-11-01,30
P006,2025-11-01,46
P007,2025-11-01,88
P008,2025-11-01,44
P009,2025-11-01,86
P010,2025-11-01,72
P011,2025-11-01,50
P012,2025-11-01,76
P013,2025-11-01,145
P014,2025-11-01,32
P015,2025-11-01,125
P016,2025-11-01,70
P017,2025-11-01,70
P018,2025-11-01,31
P019,2025-11-01,34
P020,2025-11-01,140
P021,2025-11-01,38
P022,2025-11-01,40
P023,2025-11-01,57
P024,2025-11-01,54
P025,2025-11-01,70
P026,2025-11-01,197
P027,2025-11-01,64
P028,2025-11-01,75
P029,2025-11-01,49
P030,2025-11-01,151
P031,2025-11-01,34
P032,2025-11-01,33
P033,2025-11-01,138
P034,2025-11-01,153
P035,2025-11-01,84
P036,2025-11-01,36
P037,2025-11-01,264
P038,2025-11-01,255
P039,2025-11-01,160
P040,2025-11-01,14
P041,2025-11-01,63
P042,2025-11-01,45
P043,2025-11-01,125
P044,2025-11-01,60
P045,2025-11-01,29
P046,2025-11-01,148
P047,2025-11-01,107
P048,2025-11-01,135
P049,2025-11-01,57
P050,2025-11-01,29
P051,2025-11-01,30
P052,2025-11-01,39
P053,2025-11-01,48
P054,2025-11-01,69
P055,2025-11-01,73
P056,2025-11-01,226
P057,2025-11-01,80
P058,2025-11-01,116
P059,2025-11-01,76
P060,2025-11-01,162
P061,2025-11-01,37
P062,2025-11-01,59
P063,2025-11-01,121
P064,2025-11-01,74
P065,2025-11-01,116
P066,2025-11-01,98
P067,2025-11-01,133
P068,2025-11-01,53
P069,2025-11-01,94
P070,2025-11-01,157
P071,2025-11-01,124
P072,2025-11-01,139
P073,2025-11-01,28
P074,2025-11-01,40
P075,2025-11-01,51
P076,2025-11-01,117
P077,2025-11-01,21
P078,2025-11-01,24
P079,2025-11-01,52
P080,2025-11-01,88
P081,2025-11-01,33
P082,2025-11-01,197
P083,2025-11-01,86
P084,2025-11-01,209
P085,2025-11-01,141
P086,2025-11-01,122
P087,2025-11-01,285
P088,2025-11-01,57
P089,2025-11-01,33
P090,2025-11-01,56
P091,2025-11-01,48
P092,2025-11-01,52
P093,2025-11-01,37
P094,2025-11-01,110
P095,2025-11-01,75
P096,2025-11-01,62
P097,2025-11-01,76
P098,2025-11-01,47
P099,2025-11-01,67
P100,2025-11-01,177
P101,2025-11-01,50
P102,2025-11-01,374
P103,2025-11-01,169
P104,2025-11-01,157
P105,2025-11-01,32
P106,2025-11-01,58
P107,2025-11-01,33
P108,2025-11-01,70
P109,2025-11-01,75
P110,2025-11-01,69
P111,2025-11-01,236
P112,2025-11-01,45
P113,2025-11-01,34
P114,2025-11-01,89
P115,2025-11-01,77
P116,2025-11-01,88
P117,2025-11-01,97
P118,2025-11-01,86
P119,2025-11-01,31
P120,2025-11-01,62
P121,2025-11-01,110
P122,2025-11-01,54
P123,2025-11-01,55
P124,2025-11-01,69
P125,2025-11-01,89
P126,2025-11-01,44
P127,2025-11-01,99
P128,2025-11-01,76
P129,2025-11-01,82
P130,2025-11-01,28
P131,2025-11-01,85
P132,2025-11-01,85
P133,2025-11-01,136
P134,2025-11-01,219
P135,2025-11-01,158
P136,2025-11-01,47
P137,2025-11-01,56
P138,2025-11-01,133
P139,2025-11-01,42
P140,2025-11-01,27
P141,2025-11-01,58
P142,2025-11-01,125
P143,2025-11-01,57
P144,2025-11-01,157
P145,2025-11-01,28
P146,2025-11-01,24
P147,2025-11-01,57
P148,2025-11-01,99
P149,2025-11-01,74
P150,2025-11-01,31
P151,2025-11-01,59
P152,2025-11-01,23
P153,2025-11-01,289
P154,2025-11-01,44
P155,2025-11-01,161
P156,2025-11-01,49
P157,2025-11-01,96
P158,2025-11-01,85
P159,2025-11-01,64
P160,2025-11-01,82
P161,2025-11-01,26
P162,2025-11-01,75
P163,2025-11-01,261
P164,2025-11-01,114
P165,2025-11-01,22
P166,2025-11-01,83
P167,2025-11-01,87
P168,2025-11-01,125
P169,2025-11-01,63
P170,2025-11-01,41
P171,2025-11-01,138
P172,2025-11-01,69
P173,2025-11-01,59
P174,2025-11-01,66
P175,2025-11-01,53
P176,2025-11-01,57
P177,2025-11-01,220
P178,2025-11-01,72
P179,2025-11-01,42
P180,2025-11-01,33
P181,2025-11-01,128
P182,2025-11-01,72
P183,2025-11-01,37
P184,2025-11-01,72
P185,2025-11-01,101
P186,2025-11-01,27
P187,2025-11-01,86
P188,2025-11-01,175
P189,2025-11-01,338
P190,2025-11-01,66
P191,2025-11-01,73
P192,2025-11-01,188
P193,2025-11-01,215
P194,2025-11-01,90
P195,2025-11-01,54
P196,2025-11-01,35
P197,2025-11-01,108
P198,2025-11-01,30
P199,2025-11-01,135
P200,2025-11-01,40
P201,2025-11-01,72
P202,2025-11-01,51
P203,2025-11-01,146
P204,2025-11-01,74
P205,2025-11-01,257
P206,2025-11-01,42
P207,2025-11-01,79
P208,2025-11-01,72
P209,2025-11-01,76
P210,2025-11-01,191
P211,2025-11-01,78
P212,2025-11-01,34
P213,2025-11-01,111
P214,2025-11-01,153
P215,2025-11-01,38
P216,2025-11-01,140
P217,2025-11-01,57
P218,2025-11-01,70
P219,2025-11-01,60
P220,2025-11-01,137
P221,2025-11-01,94
P222,2025-11-01,71
P223,2025-11-01,66
P224,2025-11-01,35
P225,2025-11-01,42
P226,2025-11-01,42
P227,2025-11-01,60
P228,2025-11-01,233
P229,2025-11-01,45
P230,2025-11-01,67
P231,2025-11-01,23
P232,2025-11-01,99
P233,2025-11-01,27
P234,2025-11-01,45
P235,2025-11-01,147
P236,2025-11-01,34
P237,2025-11-01,75
P238,2025-11-01,103
P239,2025-11-01,54
P240,2025-11-01,43
P241,2025-11-01,56
P242,2025-11-01,109
P243,2025-11-01,48
P244,2025-11-01,44
P245,2025-11-01,46
P246,2025-11-01,48
P247,2025-11-01,80
P248,2025-11-01,176
P249,2025-11-01,123
P250,2025-11-01,35
P001,2025-12-01,39
P002,2025-12-01,32
P003,2025-12-01,80
P004,2025-12-01,140
P005,2025-12-01,26
P006,2025-12-01,61
P007,2025-12-01,84
P008,2025-12-01,83
P009,2025-12-01,67
P010,2025-12-01,83
P011,2025-12-01,63
P012,2025-12-01,97
P013,2025-12-01,170
P014,2025-12-01,29
P015,2025-12-01,95
P016,2025-12-01,57
P017,2025-12-01,49
P018,2025-12-01,38
P019,2025-12-01,32
P020,2025-12-01,186
P021,2025-12-01,50
P022,2025-12-01,47
P023,2025-12-01,41
P024,2025-12-01,49
P025,2025-12-01,41
P026,2025-12-01,130
P027,2025-12-01,60
P028,2025-12-01,67
P029,2025-12-01,41
P030,2025-12-01,140
P031,2025-12-01,52
P032,2025-12-01,28
P033,2025-12-01,141
P034,2025-12-01,211
P035,2025-12-01,80
P036,2025-12-01,39
P037,2025-12-01,199
P038,2025-12-01,175
P039,2025-12-01,165
P040,2025-12-01,52
P041,2025-12-01,55
P042,2025-12-01,67
P043,2025-12-01,156
P044,2025-12-01,64
P045,2025-12-01,48
P046,2025-12-01,112
P047,2025-12-01,124
P048,2025-12-01,44
P049,2025-12-01,52
P050,2025-12-01,26
P051,2025-12-01,34
P052,2025-12-01,41
P053,2025-12-01,54
P054,2025-12-01,76
P055,2025-12-01,76
P056,2025-12-01,283
P057,2025-12-01,74
P058,2025-12-01,96
P059,2025-12-01,88
P060,2025-12-01,171
P061,2025-12-01,38
P062,2025-12-01,60
P063,2025-12-01,140
P064,2025-12-01,80
P065,2025-12-01,144
P066,2025-12-01,46
P067,2025-12-01,107
P068,2025-12-01,75
P069,2025-12-01,105
P070,2025-12-01,162
P071,2025-12-01,108
P072,2025-12-01,133
P073,2025-12-01,99
P074,2025-12-01,47
P075,2025-12-01,41
P076,2025-12-01,111
P077,2025-12-01,31
P078,2025-12-01,11
P079,2025-12-01,43
P080,2025-12-01,57
P081,2025-12-01,35
P082,2025-12-01,82
P083,2025-12-01,85
P084,2025-12-01,151
P085,2025-12-01,187
P086,2025-12-01,127
P087,2025-12-01,270
P088,2025-12-01,52
P089,2025-12-01,36
P090,2025-12-01,84
P091,2025-12-01,18
P092,2025-12-01,80
P093,2025-12-01,34
P094,2025-12-01,110
P095,2025-12-01,85
P096,2025-12-01,46
P097,2025-12-01,81
P098,2025-12-01,68
P099,2025-12-01,150
P100,2025-12-01,56
P101,2025-12-01,51
P102,2025-12-01,88
P103,2025-12-01,121
P104,2025-12-01,161
P105,2025-12-01,40
P106,2025-12-01,50
P107,2025-12-01,37
P108,2025-12-01,55
P109,2025-12-01,83
P110,2025-12-01,61
P111,2025-12-01,180
P112,2025-12-01,40
P113,2025-12-01,34
P114,2025-12-01,68
P115,2025-12-01,83
P116,2025-12-01,103
P117,2025-12-01,97
P118,2025-12-01,79
P119,2025-12-01,26
P120,2025-12-01,51
P121,2025-12-01,77
P122,2025-12-01,73
P123,2025-12-01,65
P124,2025-12-01,85
P125,2025-12-01,140
P126,2025-12-01,33
P127,2025-12-01,601
P128,2025-12-01,115
P129,2025-12-01,83
P130,2025-12-01,31
P131,2025-12-01,69
P132,2025-12-01,91
P133,2025-12-01,88
P134,2025-12-01,205
P135,2025-12-01,228
P136,2025-12-01,77
P137,2025-12-01,42
P138,2025-12-01,27
P139,2025-12-01,42
P140,2025-12-01,39
P141,2025-12-01,67
P142,2025-12-01,119
P143,2025-12-01,46
P144,2025-12-01,163
P145,2025-12-01,34
P146,2025-12-01,30
P147,2025-12-01,50
P148,2025-12-01,100
P149,2025-12-01,57
P150,2025-12-01,130
P151,2025-12-01,59
P152,2025-12-01,30
P153,2025-12-01,81
P154,2025-12-01,41
P155,2025-12-01,111
P156,2025-12-01,59
P157,2025-12-01,96
P158,2025-12-01,87
P159,2025-12-01,65
P160,2025-12-01,62
P161,2025-12-01,25
P162,2025-12-01,58
P163,2025-12-01,220
P164,2025-12-01,136
P165,2025-12-01,41
P166,2025-12-01,76
P167,2025-12-01,78
P168,2025-12-01,99
P169,2025-12-01,73
P170,2025-12-01,0
P171,2025-12-01,126
P172,2025-12-01,64
P173,2025-12-01,242
P174,2025-12-01,102
P175,2025-12-01,69
P176,2025-12-01,82
P177,2025-12-01,182
P178,2025-12-01,79
P179,2025-12-01,55
P180,2025-12-01,38
P181,2025-12-01,144
P182,2025-12-01,54
P183,2025-12-01,49
P184,2025-12-01,75
P185,2025-12-01,84
P186,2025-12-01,23
P187,2025-12-01,76
P188,2025-12-01,141
P189,2025-12-01,472
P190,2025-12-01,70
P191,2025-12-01,82
P192,2025-12-01,145
P193,2025-12-01,92
P194,2025-12-01,80
P195,2025-12-01,55
P196,2025-12-01,47
P197,2025-12-01,88
P198,2025-12-01,35
P199,2025-12-01,87
P200,2025-12-01,30
P201,2025-12-01,64
P202,2025-12-01,31
P203,2025-12-01,138
P204,2025-12-01,130
P205,2025-12-01,269
P206,2025-12-01,40
P207,2025-12-01,69
P208,2025-12-01,60
P209,2025-12-01,85
P210,2025-12-01,229
P211,2025-12-01,53
P212,2025-12-01,32
P213,2025-12-01,104
P214,2025-12-01,77
P215,2025-12-01,47
P216,2025-12-01,130
P217,2025-12-01,61
P218,2025-12-01,47
P219,2025-12-01,68
P220,2025-12-01,137
P221,2025-12-01,127
P222,2025-12-01,88
P223,2025-12-01,45
P224,2025-12-01,56
P225,2025-12-01,1
P226,2025-12-01,35
P227,2025-12-01,69
P228,2025-12-01,184
P229,2025-12-01,53
P230,2025-12-01,70
P231,2025-12-01,24
P232,2025-12-01,92
P233,2025-12-01,30
P234,2025-12-01,51
P235,2025-12-01,129
P236,2025-12-01,34
P237,2025-12-01,74
P238,2025-12-01,180
P239,2025-12-01,236
P240,2025-12-01,38
P241,2025-12-01,67
P242,2025-12-01,143
P243,2025-12-01,86
P244,2025-12-01,36
P245,2025-12-01,29
P246,2025-12-01,32
P247,2025-12-01,65
P248,2025-12-01,116
P249,2025-12-01,134
P250,2025-12-01,29
